music2,music1,transition,is_playing,previous,next,pause,play,next_music2,next_music1,next_transition,next_is_playing
1,0,0,0,1,0,1,1,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0
1,0,0,0,1,1,0,1,0,0,0,0
1,0,0,0,1,1,1,0,0,0,0,0
1,0,0,0,1,1,1,1,0,0,0,0
1,0,0,1,0,1,0,0,1,1,1,1
1,0,0,1,1,0,0,0,0,1,1,1
1,0,0,1,0,0,0,0,1,0,0,1
1,0,0,1,0,0,0,1,1,0,0,1
1,0,0,1,0,0,1,0,1,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0
1,0,0,1,0,1,0,1,0,0,0,0
1,0,0,1,0,1,1,0,0,0,0,0
1,0,0,1,0,1,1,1,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0
1,0,0,1,1,0,1,0,0,0,0,0
1,0,0,1,1,0,1,1,0,0,0,0
1,0,0,1,1,1,0,0,0,0,0,0
1,0,0,1,1,1,0,1,0,0,0,0
1,0,0,1,1,1,1,0,0,0,0,0
1,0,0,1,1,1,1,1,0,0,0,0
1,0,1,0,0,1,0,0,1,0,1,0
1,0,1,0,1,0,0,0,1,0,1,0
1,0,1,0,0,0,0,0,1,0,0,0
1,0,1,0,0,0,0,1,1,0,0,1
1,0,1,0,0,0,1,0,1,0,0,0
1,0,1,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,0,1,0,0,0,0
1,0,1,0,0,1,1,0,0,0,0,0
1,0,1,0,0,1,1,1,0,0,0,0
1,0,1,0,1,0,0,1,0,0,0,0
1,0,1,0,1,0,1,0,0,0,0,0
1,0,1,0,1,0,1,1,0,0,0,0
1,0,1,0,1,1,0,0,0,0,0,0
1,0,1,0,1,1,0,1,0,0,0,0
1,0,1,0,1,1,1,0,0,0,0,0
1,0,1,0,1,1,1,1,0,0,0,0
1,0,1,1,0,1,0,0,1,0,1,1
1,0,1,1,1,0,0,0,1,0,1,1
1,0,1,1,0,0,0,0,1,0,0,1
1,0,1,1,0,0,0,1,1,0,0,1
1,0,1,1,0,0,1,0,1,0,0,0
1,0,1,1,0,0,1,1,0,0,0,0
1,0,1,1,0,1,0,1,0,0,0,0
1,0,1,1,0,1,1,0,0,0,0,0
1,0,1,1,0,1,1,1,0,0,0,0
1,0,1,1,1,0,0,1,0,0,0,0
1,0,1,1,1,0,1,0,0,0,0,0
1,0,1,1,1,0,1,1,0,0,0,0
1,0,1,1,1,1,0,0,0,0,0,0
1,0,1,1,1,1,0,1,0,0,0,0
1,0,1,1,1,1,1,0,0,0,0,0
1,0,1,1,1,1,1,1,0,0,0,0
1,1,0,0,0,1,0,0,0,0,1,0
1,1,0,0,1,0,0,0,1,0,1,0
1,1,0,0,0,0,0,0,1,1,0,0
1,1,0,0,0,0,0,1,1,1,0,1
1,1,0,0,0,0,1,0,1,1,0,0
1,1,0,0,0,0,1,1,0,0,0,0
1,1,0,0,0,1,0,1,0,0,0,0
1,1,0,0,0,1,1,0,0,0,0,0
1,1,0,0,0,1,1,1,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0,0
1,1,0,0,1,0,1,0,0,0,0,0
1,1,0,0,1,0,1,1,0,0,0,0
1,1,0,0,1,1,0,0,0,0,0,0
1,1,0,0,1,1,0,1,0,0,0,0
1,1,0,0,1,1,1,0,0,0,0,0
1,1,0,0,1,1,1,1,0,0,0,0
1,1,0,1,0,1,0,0,0,0,1,1
1,1,0,1,1,0,0,0,1,0,1,1
1,1,0,1,0,0,0,0,1,1,0,1
1,1,0,1,0,0,0,1,1,1,0,1
1,1,0,1,0,0,1,0,1,1,0,0
1,1,0,1,0,0,1,1,0,0,0,0
1,1,0,1,0,1,0,1,0,0,0,0
1,1,0,1,0,1,1,0,0,0,0,0
1,1,0,1,0,1,1,1,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0,0
1,1,0,1,1,0,1,0,0,0,0,0
1,1,0,1,1,0,1,1,0,0,0,0
1,1,0,1,1,1,0,0,0,0,0,0
1,1,0,1,1,1,0,1,0,0,0,0
1,1,0,1,1,1,1,0,0,0,0,0
1,1,0,1,1,1,1,1,0,0,0,0
1,1,1,0,0,1,0,0,1,1,1,0
1,1,1,0,1,0,0,0,1,1,1,0
1,1,1,0,0,0,0,0,1,1,0,0
1,1,1,0,0,0,0,1,1,1,0,1
1,1,1,0,0,0,1,0,1,1,0,0
1,1,1,0,0,0,1,1,0,0,0,0
1,1,1,0,0,1,0,1,0,0,0,0
1,1,1,0,0,1,1,0,0,0,0,0
1,1,1,0,0,1,1,1,0,0,0,0
1,1,1,0,1,0,0,1,0,0,0,0
1,1,1,0,1,0,1,0,0,0,0,0
1,1,1,0,1,0,1,1,0,0,0,0
1,1,1,0,1,1,0,0,0,0,0,0
1,1,1,0,1,1,0,1,0,0,0,0
1,1,1,0,1,1,1,0,0,0,0,0
1,1,1,0,1,1,1,1,0,0,0,0
1,1,1,1,0,1,0,0,1,1,1,1
1,1,1,1,1,0,0,0,1,1,1,1
1,1,1,1,0,0,0,0,1,1,0,1
1,1,1,1,0,0,0,1,1,1,0,1
1,1,1,1,0,0,1,0,1,1,0,0
1,1,1,1,0,0,1,1,0,0,0,0
1,1,1,1,0,1,0,1,0,0,0,0
1,1,1,1,0,1,1,0,0,0,0,0
1,1,1,1,0,1,1,1,0,0,0,0
1,1,1,1,1,0,0,1,0,0,0,0
1,1,1,1,1,0,1,0,0,0,0,0
1,1,1,1,1,0,1,1,0,0,0,0
1,1,1,1,1,1,0,0,0,0,0,0
1,1,1,1,1,1,0,1,0,0,0,0
1,1,1,1,1,1,1,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0
